State,Country,Time,Imports
Washington,World Total,2014,"52,522,329,558"
Washington,World Total,2015,"51,135,449,575"
Washington,World Total,2016,"46,978,409,894"
Washington,World Total,2017,"49,846,892,896"
Washington,World Total,2018,"54,394,855,269"
Washington,Afghanistan,2014,"155,885"
Washington,Afghanistan,2015,"246,637"
Washington,Afghanistan,2016,"240,189"
Washington,Afghanistan,2017,"388,325"
Washington,Afghanistan,2018,"31,623"
Washington,Albania,2014,"173,341"
Washington,Albania,2015,"126,486"
Washington,Albania,2016,"347,284"
Washington,Albania,2017,"1,687,083"
Washington,Albania,2018,"2,451,523"
Washington,Algeria,2014,"75,743,992"
Washington,Algeria,2015,"627,175"
Washington,Algeria,2016,"595,303"
Washington,Algeria,2017,"112,833"
Washington,Algeria,2018,"6,080,036"
Washington,Andorra,2014,"20,628"
Washington,Andorra,2015,"18,458"
Washington,Andorra,2016,"126,417"
Washington,Andorra,2017,"24,768"
Washington,Andorra,2018,"22,052"
Washington,Angola,2014,"305,437,706"
Washington,Angola,2016,"7,640,948"
Washington,Angola,2017,"11,207"
Washington,Angola,2018,"67,386,434"
Washington,Anguilla,2016,"42,652"
Washington,Anguilla,2017,"170,923"
Washington,Anguilla,2018,"152,015"
Washington,Antigua and Barbuda,2014,"22,524"
Washington,Antigua and Barbuda,2015,"34,569"
Washington,Antigua and Barbuda,2016,"372,131"
Washington,Antigua and Barbuda,2017,"8,283"
Washington,Antigua and Barbuda,2018,"8,188"
Washington,Argentina,2014,"359,512,669"
Washington,Argentina,2015,"293,385,434"
Washington,Argentina,2016,"155,940,016"
Washington,Argentina,2017,"89,991,051"
Washington,Argentina,2018,"478,449,784"
Washington,Armenia,2014,"28,489"
Washington,Armenia,2015,"2,350"
Washington,Armenia,2017,"70,352"
Washington,Armenia,2018,"32,943"
Washington,Aruba,2014,"17,686"
Washington,Aruba,2016,"15,500"
Washington,Aruba,2017,"10,000"
Washington,Aruba,2018,"47,305"
Washington,Australia,2014,"934,110,929"
Washington,Australia,2015,"936,953,538"
Washington,Australia,2016,"440,964,331"
Washington,Australia,2017,"368,218,331"
Washington,Australia,2018,"405,968,710"
Washington,Austria,2014,"181,394,818"
Washington,Austria,2015,"148,782,288"
Washington,Austria,2016,"141,490,009"
Washington,Austria,2017,"187,040,240"
Washington,Austria,2018,"147,681,367"
Washington,Azerbaijan,2014,"90,120"
Washington,Azerbaijan,2015,"44,843"
Washington,Azerbaijan,2017,"8,604"
Washington,Azerbaijan,2018,"54,784"
Washington,Bahamas,2014,"920,524"
Washington,Bahamas,2015,"232,791"
Washington,Bahamas,2016,"574,157"
Washington,Bahamas,2017,"1,008,909"
Washington,Bahamas,2018,"79,424"
Washington,Bahrain,2014,"939,105"
Washington,Bahrain,2015,"3,463,128"
Washington,Bahrain,2016,"1,519,191"
Washington,Bahrain,2017,"2,974,904"
Washington,Bahrain,2018,"3,915,946"
Washington,Bangladesh,2014,"77,871,088"
Washington,Bangladesh,2015,"78,822,998"
Washington,Bangladesh,2016,"73,183,661"
Washington,Bangladesh,2017,"78,526,777"
Washington,Bangladesh,2018,"129,927,908"
Washington,Barbados,2014,"38,512"
Washington,Barbados,2015,"73,469"
Washington,Barbados,2016,"115,587"
Washington,Barbados,2017,"80,523"
Washington,Barbados,2018,"173,650"
Washington,Belarus,2014,"529,105"
Washington,Belarus,2015,"767,451"
Washington,Belarus,2016,"1,624,373"
Washington,Belarus,2017,"1,977,613"
Washington,Belarus,2018,"1,744,973"
Washington,Belgium,2014,"78,699,677"
Washington,Belgium,2015,"72,150,016"
Washington,Belgium,2016,"73,504,402"
Washington,Belgium,2017,"111,453,991"
Washington,Belgium,2018,"81,022,112"
Washington,Belize,2014,"228,333"
Washington,Belize,2015,"2,865,586"
Washington,Belize,2016,"539,202"
Washington,Belize,2017,"319,367"
Washington,Belize,2018,"19,649"
Washington,Benin,2014,"41,197"
Washington,Benin,2015,"21,255"
Washington,Benin,2016,"32,705"
Washington,Benin,2017,"3,025"
Washington,Benin,2018,"71,110"
Washington,Bermuda,2014,"69,552"
Washington,Bermuda,2015,"130,278"
Washington,Bermuda,2016,"120,413"
Washington,Bermuda,2017,"86,235"
Washington,Bermuda,2018,"104,339"
Washington,Bhutan,2015,"1,440"
Washington,Bhutan,2017,"4,792"
Washington,Bolivia,2014,"1,077,243"
Washington,Bolivia,2015,"540,369"
Washington,Bolivia,2016,"1,586,953"
Washington,Bolivia,2017,"943,793"
Washington,Bolivia,2018,"1,787,752"
Washington,Bosnia and Herzegovina,2014,"2,516,199"
Washington,Bosnia and Herzegovina,2015,"2,749,438"
Washington,Bosnia and Herzegovina,2016,"1,180,673"
Washington,Bosnia and Herzegovina,2017,"876,744"
Washington,Bosnia and Herzegovina,2018,"1,763,923"
Washington,Botswana,2014,"28,807"
Washington,Botswana,2015,"11,941"
Washington,Botswana,2016,"32,555"
Washington,Botswana,2017,"31,230"
Washington,Botswana,2018,"173,469"
Washington,Brazil,2014,"207,814,004"
Washington,Brazil,2015,"301,470,159"
Washington,Brazil,2016,"238,554,563"
Washington,Brazil,2017,"730,614,543"
Washington,Brazil,2018,"504,591,443"
Washington,British Indian Ocean Territories,2017,"22,628"
Washington,British Virgin Islands,2015,"43,067"
Washington,British Virgin Islands,2016,"12,300"
Washington,British Virgin Islands,2017,"41,800"
Washington,British Virgin Islands,2018,"49,470"
Washington,Brunei,2014,"7,507,592"
Washington,Brunei,2015,"5,599,121"
Washington,Brunei,2016,"229,256"
Washington,Brunei,2017,"7,720,273"
Washington,Brunei,2018,"29,987,855"
Washington,Bulgaria,2014,"6,611,857"
Washington,Bulgaria,2015,"7,448,822"
Washington,Bulgaria,2016,"7,217,412"
Washington,Bulgaria,2017,"6,537,215"
Washington,Bulgaria,2018,"9,148,177"
Washington,Burkina Faso,2015,"5,000"
Washington,Burkina Faso,2017,"10,638"
Washington,Burkina Faso,2018,"3,000"
Washington,Burma,2014,"354,426"
Washington,Burma,2015,"1,248,317"
Washington,Burma,2016,"3,944,334"
Washington,Burma,2017,"2,763,568"
Washington,Burma,2018,"2,136,884"
Washington,Burundi,2014,"1,235,384"
Washington,Burundi,2015,"519,260"
Washington,Burundi,2016,"563,435"
Washington,Burundi,2017,"650,474"
Washington,Burundi,2018,"593,618"
Washington,Cabo Verde,2014,"232,461"
Washington,Cabo Verde,2015,"110,375"
Washington,Cabo Verde,2016,"254,998"
Washington,Cabo Verde,2017,"13,940"
Washington,Cabo Verde,2018,"197,978"
Washington,Cambodia,2014,"78,538,090"
Washington,Cambodia,2015,"90,241,947"
Washington,Cambodia,2016,"125,297,380"
Washington,Cambodia,2017,"103,685,762"
Washington,Cambodia,2018,"75,561,714"
Washington,Cameroon,2014,"3,003,851"
Washington,Cameroon,2015,"7,258,326"
Washington,Cameroon,2016,"5,047,189"
Washington,Cameroon,2017,"752,350"
Washington,Cameroon,2018,"920,444"
Washington,Canada,2014,"16,319,775,127"
Washington,Canada,2015,"13,341,824,818"
Washington,Canada,2016,"12,630,773,123"
Washington,Canada,2017,"13,339,086,863"
Washington,Canada,2018,"13,584,813,777"
Washington,Cayman Islands,2014,"168,685"
Washington,Cayman Islands,2015,"16,448"
Washington,Cayman Islands,2016,"146,769"
Washington,Cayman Islands,2017,"42,264"
Washington,Cayman Islands,2018,"83,968"
Washington,Central African Republic,2016,"29,887"
Washington,Central African Republic,2017,"150,924"
Washington,Central African Republic,2018,"6,110"
Washington,Chad,2015,"16,000"
Washington,Chad,2016,380
Washington,Chad,2018,"47,359"
Washington,Chile,2014,"137,422,100"
Washington,Chile,2015,"239,284,371"
Washington,Chile,2016,"245,594,609"
Washington,Chile,2017,"256,920,803"
Washington,Chile,2018,"257,897,823"
Washington,China,2014,"8,350,795,712"
Washington,China,2015,"10,370,419,806"
Washington,China,2016,"11,546,321,353"
Washington,China,2017,"14,574,955,584"
Washington,China,2018,"16,358,881,032"
Washington,Christmas Island,2015,"13,904"
Washington,Christmas Island,2016,"98,174"
Washington,Christmas Island,2017,"3,500"
Washington,Christmas Island,2018,"30,636"
Washington,Cocos (Keeling) Islands,2015,"168,000"
Washington,Cocos (Keeling) Islands,2016,"437,840"
Washington,Cocos (Keeling) Islands,2018,"113,539"
Washington,Colombia,2014,"71,217,688"
Washington,Colombia,2015,"68,932,777"
Washington,Colombia,2016,"71,984,590"
Washington,Colombia,2017,"65,350,596"
Washington,Colombia,2018,"85,367,822"
Washington,Comoros,2016,"54,750"
Washington,Comoros,2018,"366,705"
Washington,Congo (Brazzaville),2014,"5,456,054"
Washington,Congo (Brazzaville),2015,"7,923,788"
Washington,Congo (Brazzaville),2016,"4,220,810"
Washington,Congo (Brazzaville),2017,"1,526,414"
Washington,Congo (Brazzaville),2018,"1,363,587"
Washington,Congo (Kinshasa),2014,"2,644,990"
Washington,Congo (Kinshasa),2015,"2,774,814"
Washington,Congo (Kinshasa),2016,"4,230,322"
Washington,Congo (Kinshasa),2017,"72,654"
Washington,Congo (Kinshasa),2018,"526,206"
Washington,Cook Islands,2015,"3,223"
Washington,Cook Islands,2016,"25,374"
Washington,Cook Islands,2018,"52,866"
Washington,Costa Rica,2014,"17,295,489"
Washington,Costa Rica,2015,"45,416,983"
Washington,Costa Rica,2016,"19,579,522"
Washington,Costa Rica,2017,"24,135,253"
Washington,Costa Rica,2018,"19,079,741"
Washington,Cote d'Ivoire,2014,"476,992"
Washington,Cote d'Ivoire,2015,"1,065,368"
Washington,Cote d'Ivoire,2016,"665,046"
Washington,Cote d'Ivoire,2017,"597,268"
Washington,Cote d'Ivoire,2018,"516,308"
Washington,Croatia,2014,"550,759"
Washington,Croatia,2015,"1,172,990"
Washington,Croatia,2016,"2,089,969"
Washington,Croatia,2017,"1,956,480"
Washington,Croatia,2018,"1,695,171"
Washington,Curacao,2014,"81,837"
Washington,Curacao,2015,"44,905"
Washington,Curacao,2016,"5,000"
Washington,Curacao,2017,"62,498"
Washington,Curacao,2018,"11,925"
Washington,Cyprus,2014,"3,282,220"
Washington,Cyprus,2015,"1,502,957"
Washington,Cyprus,2016,"1,085,733"
Washington,Cyprus,2017,"988,263"
Washington,Cyprus,2018,"1,680,799"
Washington,Czech Republic,2014,"38,740,386"
Washington,Czech Republic,2015,"35,463,082"
Washington,Czech Republic,2016,"32,003,955"
Washington,Czech Republic,2017,"31,846,799"
Washington,Czech Republic,2018,"38,033,541"
Washington,Denmark,2014,"41,708,650"
Washington,Denmark,2015,"60,769,365"
Washington,Denmark,2016,"64,223,884"
Washington,Denmark,2017,"41,662,982"
Washington,Denmark,2018,"44,039,062"
Washington,Djibouti,2014,"34,450"
Washington,Djibouti,2016,"633,978"
Washington,Djibouti,2017,"14,458"
Washington,Djibouti,2018,"1,000,518"
Washington,Dominica,2015,"8,350"
Washington,Dominican Republic,2014,"7,701,464"
Washington,Dominican Republic,2015,"7,385,694"
Washington,Dominican Republic,2016,"5,379,958"
Washington,Dominican Republic,2017,"4,294,284"
Washington,Dominican Republic,2018,"5,248,405"
Washington,Ecuador,2014,"14,649,407"
Washington,Ecuador,2015,"37,389,523"
Washington,Ecuador,2016,"8,398,320"
Washington,Ecuador,2017,"20,325,351"
Washington,Ecuador,2018,"18,876,587"
Washington,Egypt,2014,"8,541,920"
Washington,Egypt,2015,"9,810,465"
Washington,Egypt,2016,"5,518,663"
Washington,Egypt,2017,"6,033,715"
Washington,Egypt,2018,"6,961,029"
Washington,El Salvador,2014,"13,958,585"
Washington,El Salvador,2015,"13,596,036"
Washington,El Salvador,2016,"9,054,733"
Washington,El Salvador,2017,"14,652,835"
Washington,El Salvador,2018,"16,875,855"
Washington,Equatorial Guinea,2016,940
Washington,Equatorial Guinea,2018,"53,944"
Washington,Eritrea,2017,"20,700"
Washington,Estonia,2014,"3,925,530"
Washington,Estonia,2015,"3,068,351"
Washington,Estonia,2016,"1,796,126"
Washington,Estonia,2017,"1,729,974"
Washington,Estonia,2018,"2,905,090"
Washington,Eswatini,2014,"5,696"
Washington,Eswatini,2015,"9,913"
Washington,Eswatini,2016,"248,819"
Washington,Eswatini,2017,"45,633"
Washington,Eswatini,2018,"32,676"
Washington,Ethiopia,2014,"6,927,919"
Washington,Ethiopia,2015,"6,366,069"
Washington,Ethiopia,2016,"5,586,116"
Washington,Ethiopia,2017,"8,675,293"
Washington,Ethiopia,2018,"10,718,591"
Washington,Faroe Islands,2014,"480,925"
Washington,Faroe Islands,2015,"51,249"
Washington,Faroe Islands,2016,"26,673"
Washington,Faroe Islands,2017,"53,177"
Washington,Faroe Islands,2018,"90,440"
Washington,Fiji,2014,"522,729"
Washington,Fiji,2015,"345,307"
Washington,Fiji,2016,"339,563"
Washington,Fiji,2017,"641,689"
Washington,Fiji,2018,"529,178"
Washington,Finland,2014,"31,135,075"
Washington,Finland,2015,"30,066,031"
Washington,Finland,2016,"26,603,398"
Washington,Finland,2017,"38,269,997"
Washington,Finland,2018,"53,330,303"
Washington,France,2014,"2,219,273,376"
Washington,France,2015,"1,517,604,052"
Washington,France,2016,"906,483,829"
Washington,France,2017,"580,541,929"
Washington,France,2018,"571,356,164"
Washington,French Guiana,2017,788
Washington,French Polynesia,2014,"340,776"
Washington,French Polynesia,2015,"313,263"
Washington,French Polynesia,2016,"239,176"
Washington,French Polynesia,2017,"127,543"
Washington,French Polynesia,2018,"189,301"
Washington,Gabon,2014,"551,610"
Washington,Gabon,2015,"294,660"
Washington,Gabon,2016,"1,540,936"
Washington,Gabon,2017,"704,277"
Washington,Gabon,2018,"3,134,542"
Washington,Gambia,2016,"8,500"
Washington,Gambia,2017,"5,999"
Washington,Georgia,2014,"1,649,485"
Washington,Georgia,2015,"1,227,118"
Washington,Georgia,2016,"1,254,755"
Washington,Georgia,2017,"1,347,331"
Washington,Georgia,2018,"1,169,944"
Washington,Germany,2014,"782,394,919"
Washington,Germany,2015,"918,331,533"
Washington,Germany,2016,"781,923,919"
Washington,Germany,2017,"734,910,362"
Washington,Germany,2018,"910,846,443"
Washington,Ghana,2014,"2,564,703"
Washington,Ghana,2015,"4,250,027"
Washington,Ghana,2016,"2,433,189"
Washington,Ghana,2017,"1,658,995"
Washington,Ghana,2018,"1,815,829"
Washington,Gibraltar,2014,"3,665"
Washington,Gibraltar,2015,"45,743"
Washington,Gibraltar,2016,"12,911"
Washington,Greece,2014,"5,349,880"
Washington,Greece,2015,"10,907,855"
Washington,Greece,2016,"22,438,049"
Washington,Greece,2017,"18,120,069"
Washington,Greece,2018,"19,028,689"
Washington,Greenland,2015,"307,437"
Washington,Greenland,2016,"614,600"
Washington,Grenada,2014,"7,790"
Washington,Grenada,2017,"2,850"
Washington,Grenada,2018,"109,718"
Washington,Guadeloupe,2014,"2,726"
Washington,Guadeloupe,2016,"12,173"
Washington,Guadeloupe,2017,"66,904"
Washington,Guatemala,2014,"47,840,100"
Washington,Guatemala,2015,"34,871,657"
Washington,Guatemala,2016,"41,769,051"
Washington,Guatemala,2017,"63,114,476"
Washington,Guatemala,2018,"79,274,115"
Washington,Guinea,2014,"75,256"
Washington,Guinea,2015,"307,881"
Washington,Guinea,2017,"14,701"
Washington,Guinea,2018,"10,913"
Washington,Guinea-Bissau,2017,"2,700"
Washington,Guyana,2014,"102,403"
Washington,Guyana,2015,"244,289"
Washington,Guyana,2016,"94,479"
Washington,Guyana,2017,"28,696"
Washington,Guyana,2018,"226,487"
Washington,Haiti,2014,"8,057"
Washington,Haiti,2015,"11,520"
Washington,Haiti,2016,"41,623"
Washington,Haiti,2017,"41,536"
Washington,Haiti,2018,"3,700,156"
Washington,Honduras,2014,"17,596,339"
Washington,Honduras,2015,"18,815,474"
Washington,Honduras,2016,"15,690,757"
Washington,Honduras,2017,"19,954,382"
Washington,Honduras,2018,"22,612,521"
Washington,Hong Kong,2014,"58,408,652"
Washington,Hong Kong,2015,"77,812,855"
Washington,Hong Kong,2016,"136,712,068"
Washington,Hong Kong,2017,"87,297,835"
Washington,Hong Kong,2018,"85,445,219"
Washington,Hungary,2014,"61,660,468"
Washington,Hungary,2015,"81,586,637"
Washington,Hungary,2016,"77,820,907"
Washington,Hungary,2017,"81,596,396"
Washington,Hungary,2018,"80,928,433"
Washington,Iceland,2014,"4,771,743"
Washington,Iceland,2015,"6,041,646"
Washington,Iceland,2016,"5,739,220"
Washington,Iceland,2017,"9,693,898"
Washington,Iceland,2018,"5,960,098"
Washington,India,2014,"386,811,401"
Washington,India,2015,"452,730,294"
Washington,India,2016,"361,027,472"
Washington,India,2017,"424,818,533"
Washington,India,2018,"481,638,479"
Washington,Indonesia,2014,"371,456,428"
Washington,Indonesia,2015,"397,636,460"
Washington,Indonesia,2016,"464,441,305"
Washington,Indonesia,2017,"615,666,098"
Washington,Indonesia,2018,"688,138,269"
Washington,Iran,2016,"669,035"
Washington,Iran,2017,"359,950"
Washington,Iran,2018,"206,152"
Washington,Iraq,2014,"50,805,947"
Washington,Iraq,2015,"33,218"
Washington,Iraq,2016,"8,684"
Washington,Ireland,2014,"42,788,964"
Washington,Ireland,2015,"52,517,146"
Washington,Ireland,2016,"54,013,473"
Washington,Ireland,2017,"51,352,630"
Washington,Ireland,2018,"109,291,378"
Washington,Israel,2014,"99,623,001"
Washington,Israel,2015,"114,081,798"
Washington,Israel,2016,"237,106,036"
Washington,Israel,2017,"106,786,170"
Washington,Israel,2018,"65,814,889"
Washington,Italy,2014,"511,834,477"
Washington,Italy,2015,"543,369,591"
Washington,Italy,2016,"464,775,698"
Washington,Italy,2017,"464,155,007"
Washington,Italy,2018,"461,079,009"
Washington,Jamaica,2014,"99,743"
Washington,Jamaica,2015,"1,880,309"
Washington,Jamaica,2016,"2,138,107"
Washington,Jamaica,2017,"2,847,746"
Washington,Jamaica,2018,"2,118,047"
Washington,Japan,2014,"6,936,344,331"
Washington,Japan,2015,"6,689,864,489"
Washington,Japan,2016,"5,980,333,438"
Washington,Japan,2017,"5,262,137,478"
Washington,Japan,2018,"6,267,646,199"
Washington,Jordan,2014,"4,836,647"
Washington,Jordan,2015,"12,164,071"
Washington,Jordan,2016,"8,915,587"
Washington,Jordan,2017,"3,235,716"
Washington,Jordan,2018,"7,629,581"
Washington,Kazakhstan,2014,"697,642"
Washington,Kazakhstan,2015,"1,771,305"
Washington,Kazakhstan,2016,"186,779"
Washington,Kazakhstan,2017,"3,548,479"
Washington,Kazakhstan,2018,"3,701,445"
Washington,Kenya,2014,"4,377,408"
Washington,Kenya,2015,"7,345,266"
Washington,Kenya,2016,"13,112,381"
Washington,Kenya,2017,"8,316,420"
Washington,Kenya,2018,"7,122,210"
Washington,"Korea, South",2014,"2,503,066,747"
Washington,"Korea, South",2015,"2,842,986,181"
Washington,"Korea, South",2016,"2,116,886,620"
Washington,"Korea, South",2017,"2,111,133,360"
Washington,"Korea, South",2018,"1,982,230,066"
Washington,Kosovo,2017,"11,952"
Washington,Kosovo,2018,"62,416"
Washington,Kuwait,2014,"203,714"
Washington,Kuwait,2015,"6,916,096"
Washington,Kuwait,2016,"7,066,931"
Washington,Kuwait,2017,"15,756,050"
Washington,Kuwait,2018,"662,172"
Washington,Kyrgyzstan,2014,"4,818"
Washington,Kyrgyzstan,2015,"16,638"
Washington,Kyrgyzstan,2016,"28,008"
Washington,Kyrgyzstan,2017,"29,541"
Washington,Kyrgyzstan,2018,"46,114"
Washington,Laos,2014,"514,392"
Washington,Laos,2015,"816,673"
Washington,Laos,2016,"968,177"
Washington,Laos,2017,"1,119,975"
Washington,Laos,2018,"441,933"
Washington,Latvia,2014,"4,526,334"
Washington,Latvia,2015,"3,579,125"
Washington,Latvia,2016,"4,208,016"
Washington,Latvia,2017,"4,473,351"
Washington,Latvia,2018,"3,001,214"
Washington,Lebanon,2014,"333,060"
Washington,Lebanon,2015,"230,652"
Washington,Lebanon,2016,"389,553"
Washington,Lebanon,2017,"206,287"
Washington,Lebanon,2018,"102,187"
Washington,Lesotho,2014,"4,836,736"
Washington,Lesotho,2015,"5,048,413"
Washington,Lesotho,2016,"383,377"
Washington,Lesotho,2017,"483,852"
Washington,Lesotho,2018,"40,740"
Washington,Liberia,2017,"525,000"
Washington,Liechtenstein,2014,"246,579"
Washington,Liechtenstein,2015,"585,853"
Washington,Liechtenstein,2016,"560,677"
Washington,Liechtenstein,2017,"806,261"
Washington,Liechtenstein,2018,"418,683"
Washington,Lithuania,2014,"22,464,293"
Washington,Lithuania,2015,"26,516,528"
Washington,Lithuania,2016,"22,233,657"
Washington,Lithuania,2017,"24,567,260"
Washington,Lithuania,2018,"34,588,642"
Washington,Luxembourg,2014,"8,151,192"
Washington,Luxembourg,2015,"7,892,271"
Washington,Luxembourg,2016,"7,604,099"
Washington,Luxembourg,2017,"16,587,639"
Washington,Luxembourg,2018,"3,034,876"
Washington,Macau,2014,"1,133,115"
Washington,Macau,2015,"1,384,586"
Washington,Macau,2016,"905,016"
Washington,Macau,2017,"473,337"
Washington,Macau,2018,"391,069"
Washington,Macedonia,2014,"90,699"
Washington,Macedonia,2015,"58,040"
Washington,Macedonia,2016,"118,668"
Washington,Macedonia,2017,"81,193"
Washington,Macedonia,2018,"394,861"
Washington,Madagascar,2014,"3,801,710"
Washington,Madagascar,2015,"56,746"
Washington,Madagascar,2016,"789,680"
Washington,Madagascar,2017,"1,378,396"
Washington,Madagascar,2018,"1,452,528"
Washington,Malawi,2014,"668,005"
Washington,Malawi,2015,"572,891"
Washington,Malawi,2016,"571,756"
Washington,Malawi,2017,"741,230"
Washington,Malawi,2018,"312,574"
Washington,Malaysia,2014,"451,471,456"
Washington,Malaysia,2015,"504,390,504"
Washington,Malaysia,2016,"457,100,162"
Washington,Malaysia,2017,"457,843,898"
Washington,Malaysia,2018,"640,498,623"
Washington,Maldives,2014,"1,179,240"
Washington,Maldives,2015,"739,129"
Washington,Maldives,2016,"929,547"
Washington,Maldives,2017,"1,221,819"
Washington,Maldives,2018,"700,641"
Washington,Mali,2015,"8,780"
Washington,Mali,2016,"17,882"
Washington,Mali,2018,"74,515"
Washington,Malta,2014,"310,855"
Washington,Malta,2015,"413,135"
Washington,Malta,2016,"96,840"
Washington,Malta,2017,"54,527"
Washington,Malta,2018,"76,041"
Washington,Marshall Islands,2014,"1,601,514"
Washington,Marshall Islands,2015,"2,371,525"
Washington,Marshall Islands,2016,"932,873"
Washington,Marshall Islands,2017,"429,148"
Washington,Marshall Islands,2018,"1,992,699"
Washington,Martinique,2014,"9,735"
Washington,Martinique,2015,"7,811"
Washington,Martinique,2017,"4,392"
Washington,Mauritius,2014,"1,526,748"
Washington,Mauritius,2015,"2,514,777"
Washington,Mauritius,2016,"4,138,826"
Washington,Mauritius,2017,"3,242,735"
Washington,Mauritius,2018,"3,051,978"
Washington,Mexico,2014,"802,931,816"
Washington,Mexico,2015,"1,307,341,488"
Washington,Mexico,2016,"1,308,084,183"
Washington,Mexico,2017,"1,280,134,142"
Washington,Mexico,2018,"1,532,145,034"
Washington,Micronesia,2015,"83,700"
Washington,Moldova,2014,"158,192"
Washington,Moldova,2015,"815,472"
Washington,Moldova,2016,"196,999"
Washington,Moldova,2017,"135,332"
Washington,Moldova,2018,"431,528"
Washington,Monaco,2014,"12,169"
Washington,Monaco,2015,"3,969"
Washington,Monaco,2016,"499,230"
Washington,Monaco,2017,"39,804"
Washington,Monaco,2018,"15,100"
Washington,Mongolia,2014,"90,204"
Washington,Mongolia,2015,"197,368"
Washington,Mongolia,2016,"65,561"
Washington,Mongolia,2017,"77,856"
Washington,Mongolia,2018,"383,514"
Washington,Montenegro,2015,"178,910"
Washington,Montenegro,2016,"3,124"
Washington,Montenegro,2017,"180,000"
Washington,Montserrat,2014,"4,500"
Washington,Montserrat,2018,"2,023"
Washington,Morocco,2014,"28,564,532"
Washington,Morocco,2015,"34,202,903"
Washington,Morocco,2016,"33,106,563"
Washington,Morocco,2017,"28,315,499"
Washington,Morocco,2018,"33,378,838"
Washington,Mozambique,2014,"26,893"
Washington,Mozambique,2015,"9,638"
Washington,Mozambique,2016,"17,394"
Washington,Mozambique,2017,"11,099"
Washington,Mozambique,2018,"56,018"
Washington,Namibia,2014,"216,827"
Washington,Namibia,2015,"222,767"
Washington,Namibia,2016,"6,816"
Washington,Namibia,2017,"4,866,592"
Washington,Namibia,2018,"2,239"
Washington,Nauru,2018,286
Washington,Nepal,2014,"4,997,844"
Washington,Nepal,2015,"4,323,640"
Washington,Nepal,2016,"5,221,330"
Washington,Nepal,2017,"6,624,160"
Washington,Nepal,2018,"7,818,867"
Washington,Netherlands,2014,"525,338,924"
Washington,Netherlands,2015,"311,974,604"
Washington,Netherlands,2016,"214,987,486"
Washington,Netherlands,2017,"405,727,514"
Washington,Netherlands,2018,"431,652,464"
Washington,New Caledonia,2014,"85,126"
Washington,New Caledonia,2015,"63,267"
Washington,New Caledonia,2016,"505,008"
Washington,New Caledonia,2017,"50,483"
Washington,New Caledonia,2018,"145,031"
Washington,New Zealand,2014,"166,909,490"
Washington,New Zealand,2015,"208,585,922"
Washington,New Zealand,2016,"258,852,732"
Washington,New Zealand,2017,"268,910,433"
Washington,New Zealand,2018,"276,116,347"
Washington,Nicaragua,2014,"23,683,766"
Washington,Nicaragua,2015,"32,681,057"
Washington,Nicaragua,2016,"37,383,214"
Washington,Nicaragua,2017,"20,712,239"
Washington,Nicaragua,2018,"38,185,587"
Washington,Niger,2014,"212,588"
Washington,Niger,2015,"54,495"
Washington,Niger,2016,"235,151"
Washington,Niger,2017,"55,937"
Washington,Niger,2018,"48,424"
Washington,Nigeria,2014,"3,318,122"
Washington,Nigeria,2015,"2,612,670"
Washington,Nigeria,2016,"18,089,047"
Washington,Nigeria,2017,"1,660,572"
Washington,Nigeria,2018,"16,258,355"
Washington,Niue,2017,"69,571"
Washington,Norway,2014,"65,073,652"
Washington,Norway,2015,"58,013,763"
Washington,Norway,2016,"86,414,426"
Washington,Norway,2017,"55,779,667"
Washington,Norway,2018,"57,005,526"
Washington,Oman,2014,"8,607,651"
Washington,Oman,2015,"9,822,545"
Washington,Oman,2016,"4,281,253"
Washington,Oman,2017,"7,539,156"
Washington,Oman,2018,"17,910,276"
Washington,Pakistan,2014,"33,565,856"
Washington,Pakistan,2015,"37,004,775"
Washington,Pakistan,2016,"34,087,756"
Washington,Pakistan,2017,"34,138,901"
Washington,Pakistan,2018,"39,296,426"
Washington,Palau,2017,"6,000"
Washington,Panama,2014,"1,936,870"
Washington,Panama,2015,"1,941,493"
Washington,Panama,2016,"4,033,254"
Washington,Panama,2017,"5,030,184"
Washington,Panama,2018,"5,943,280"
Washington,Papua New Guinea,2014,"5,356,534"
Washington,Papua New Guinea,2015,"3,682,729"
Washington,Papua New Guinea,2016,"3,881,151"
Washington,Papua New Guinea,2017,"40,277,511"
Washington,Papua New Guinea,2018,"5,403,390"
Washington,Paraguay,2014,"1,160,719"
Washington,Paraguay,2015,"4,527,650"
Washington,Paraguay,2016,"3,774,140"
Washington,Paraguay,2017,"2,904,921"
Washington,Paraguay,2018,"934,085"
Washington,Peru,2014,"84,710,815"
Washington,Peru,2015,"105,146,111"
Washington,Peru,2016,"109,752,040"
Washington,Peru,2017,"133,701,677"
Washington,Peru,2018,"128,621,902"
Washington,Philippines,2014,"266,871,397"
Washington,Philippines,2015,"288,934,909"
Washington,Philippines,2016,"213,943,126"
Washington,Philippines,2017,"246,195,605"
Washington,Philippines,2018,"321,593,403"
Washington,Poland,2014,"147,933,904"
Washington,Poland,2015,"134,889,548"
Washington,Poland,2016,"92,325,626"
Washington,Poland,2017,"89,566,343"
Washington,Poland,2018,"91,498,661"
Washington,Portugal,2014,"27,221,987"
Washington,Portugal,2015,"31,840,491"
Washington,Portugal,2016,"33,981,225"
Washington,Portugal,2017,"36,473,787"
Washington,Portugal,2018,"42,944,575"
Washington,Qatar,2014,"2,451,970"
Washington,Qatar,2015,"2,474,018"
