State,Country,Time,Exports
Wisconsin,West Bank Administered by Israel,2015,"27,600"
Wisconsin,Western Sahara,2014,"80,197"
Wisconsin,Yemen,2014,"1,933,114"
Wisconsin,Yemen,2015,"455,863"
Wisconsin,Yemen,2016,"19,561"
Wisconsin,Yemen,2017,"9,690"
Wisconsin,Yemen,2018,"17,949"
Wisconsin,Zambia,2014,"2,844,460"
Wisconsin,Zambia,2015,"4,270,488"
Wisconsin,Zambia,2016,"2,652,106"
Wisconsin,Zambia,2017,"525,881"
Wisconsin,Zambia,2018,"858,028"
Wisconsin,Zimbabwe,2014,"418,353"
Wisconsin,Zimbabwe,2015,"603,538"
Wisconsin,Zimbabwe,2016,"1,067,634"
Wisconsin,Zimbabwe,2017,"793,094"
Wisconsin,Zimbabwe,2018,"651,617"
Wyoming,World Total,2014,"1,757,262,877"
Wyoming,World Total,2015,"1,174,994,159"
Wyoming,World Total,2016,"1,098,652,374"
Wyoming,World Total,2017,"1,196,386,455"
Wyoming,World Total,2018,"1,356,051,092"
Wyoming,Afghanistan,2015,"14,500"
Wyoming,Albania,2015,"518,673"
Wyoming,Albania,2016,"7,701"
Wyoming,Albania,2017,"6,800"
Wyoming,Algeria,2014,"12,871"
Wyoming,Algeria,2016,"1,516,295"
Wyoming,Algeria,2017,"35,000"
Wyoming,Algeria,2018,"38,761"
Wyoming,Andorra,2017,"9,997"
Wyoming,Anguilla,2017,"5,700"
Wyoming,Anguilla,2018,"61,507"
Wyoming,Antigua and Barbuda,2016,"3,025"
Wyoming,Argentina,2014,"18,550,916"
Wyoming,Argentina,2015,"18,571,057"
Wyoming,Argentina,2016,"26,273,327"
Wyoming,Argentina,2017,"38,026,985"
Wyoming,Argentina,2018,"19,064,450"
Wyoming,Aruba,2014,"2,682"
Wyoming,Aruba,2015,"13,404"
Wyoming,Australia,2014,"55,132,276"
Wyoming,Australia,2015,"52,912,958"
Wyoming,Australia,2016,"33,224,686"
Wyoming,Australia,2017,"54,589,038"
Wyoming,Australia,2018,"48,404,756"
Wyoming,Austria,2014,"259,985"
Wyoming,Austria,2015,"43,775"
Wyoming,Austria,2016,"286,558"
Wyoming,Austria,2017,"300,206"
Wyoming,Austria,2018,"243,697"
Wyoming,Azerbaijan,2016,"3,240"
Wyoming,Azerbaijan,2017,"3,240"
Wyoming,Bahamas,2016,"31,531"
Wyoming,Bahamas,2017,"2,598"
Wyoming,Bahamas,2018,"365,030"
Wyoming,Bahrain,2015,"24,405"
Wyoming,Bahrain,2016,"52,312"
Wyoming,Bahrain,2017,"192,998"
Wyoming,Bahrain,2018,"105,335"
Wyoming,Bangladesh,2014,"17,234"
Wyoming,Bangladesh,2015,"51,000"
Wyoming,Bangladesh,2017,"10,863"
Wyoming,Barbados,2014,"38,097"
Wyoming,Barbados,2016,"2,529"
Wyoming,Barbados,2018,"2,938"
Wyoming,Belgium,2014,"9,206,562"
Wyoming,Belgium,2015,"15,836,270"
Wyoming,Belgium,2016,"11,281,488"
Wyoming,Belgium,2017,"9,706,874"
Wyoming,Belgium,2018,"10,299,592"
Wyoming,Belize,2014,"2,510"
Wyoming,Belize,2015,"3,500"
Wyoming,Belize,2016,"20,500"
Wyoming,Belize,2017,"6,005"
Wyoming,Belize,2018,"19,900"
Wyoming,Benin,2014,"9,100"
Wyoming,Benin,2015,"6,000"
Wyoming,Benin,2016,"6,000"
Wyoming,Bermuda,2014,"5,715"
Wyoming,Bolivia,2015,"727,163"
Wyoming,Bolivia,2017,"109,107"
Wyoming,Bolivia,2018,"493,340"
Wyoming,Brazil,2014,"152,838,509"
Wyoming,Brazil,2015,"194,776,703"
Wyoming,Brazil,2016,"189,269,211"
Wyoming,Brazil,2017,"142,299,388"
Wyoming,Brazil,2018,"144,107,687"
Wyoming,British Virgin Islands,2014,"7,625"
Wyoming,British Virgin Islands,2017,"6,410"
Wyoming,Bulgaria,2015,"52,402"
Wyoming,Bulgaria,2016,"115,805"
Wyoming,Bulgaria,2017,"72,316"
Wyoming,Bulgaria,2018,"79,117"
Wyoming,Burkina Faso,2014,"3,228"
Wyoming,Burkina Faso,2016,"3,388"
Wyoming,Burkina Faso,2018,"7,470"
Wyoming,Burma,2016,"22,291"
Wyoming,Burma,2017,"44,200"
Wyoming,Cambodia,2018,"58,250"
Wyoming,Cameroon,2014,"2,932"
Wyoming,Cameroon,2015,"15,070"
Wyoming,Cameroon,2018,"4,033"
Wyoming,Canada,2014,"727,345,455"
Wyoming,Canada,2015,"191,973,536"
Wyoming,Canada,2016,"186,734,364"
Wyoming,Canada,2017,"204,335,185"
Wyoming,Canada,2018,"233,824,376"
Wyoming,Cayman Islands,2014,"56,268"
Wyoming,Cayman Islands,2015,"15,120"
Wyoming,Cayman Islands,2016,"54,213"
Wyoming,Cayman Islands,2018,"144,111"
Wyoming,Central African Republic,2017,"500,000"
Wyoming,Chile,2014,"62,004,797"
Wyoming,Chile,2015,"46,081,549"
Wyoming,Chile,2016,"38,630,655"
Wyoming,Chile,2017,"60,376,425"
Wyoming,Chile,2018,"78,457,207"
Wyoming,China,2014,"19,014,795"
Wyoming,China,2015,"12,227,403"
Wyoming,China,2016,"31,487,206"
Wyoming,China,2017,"36,655,717"
Wyoming,China,2018,"52,952,270"
Wyoming,Colombia,2014,"40,656,673"
Wyoming,Colombia,2015,"24,199,560"
Wyoming,Colombia,2016,"14,658,014"
Wyoming,Colombia,2017,"13,709,053"
Wyoming,Colombia,2018,"33,394,556"
Wyoming,Congo (Brazzaville),2014,"12,058"
Wyoming,Congo (Brazzaville),2015,"8,925"
Wyoming,Congo (Brazzaville),2018,"15,627"
Wyoming,Costa Rica,2014,"4,050,572"
Wyoming,Costa Rica,2015,"2,053,746"
Wyoming,Costa Rica,2016,"1,551,228"
Wyoming,Costa Rica,2017,"3,510,971"
Wyoming,Costa Rica,2018,"5,922,552"
Wyoming,Cote d'Ivoire,2015,"16,411"
Wyoming,Cote d'Ivoire,2016,"299,035"
Wyoming,Cote d'Ivoire,2017,"50,338"
Wyoming,Cote d'Ivoire,2018,"4,795"
Wyoming,Croatia,2014,"2,821"
Wyoming,Croatia,2015,"47,087"
Wyoming,Croatia,2017,"7,132"
Wyoming,Croatia,2018,"3,622"
Wyoming,Curacao,2015,"2,676"
Wyoming,Cyprus,2015,"3,763"
Wyoming,Cyprus,2017,"2,640"
Wyoming,Czech Republic,2014,"132,073"
Wyoming,Czech Republic,2015,"69,566"
Wyoming,Czech Republic,2016,"250,166"
Wyoming,Czech Republic,2017,"51,537"
Wyoming,Czech Republic,2018,"80,521"
Wyoming,Denmark,2014,"48,381"
Wyoming,Denmark,2015,"114,297"
Wyoming,Denmark,2016,"227,810"
Wyoming,Denmark,2017,"5,606,554"
Wyoming,Denmark,2018,"6,540,551"
Wyoming,Dominica,2018,"8,031"
Wyoming,Dominican Republic,2014,"2,319,665"
Wyoming,Dominican Republic,2015,"326,745"
Wyoming,Dominican Republic,2016,"2,633,583"
Wyoming,Dominican Republic,2017,"1,601,567"
Wyoming,Dominican Republic,2018,"1,682,467"
Wyoming,Ecuador,2014,"7,579,719"
Wyoming,Ecuador,2015,"6,024,172"
Wyoming,Ecuador,2016,"2,706,179"
Wyoming,Ecuador,2017,"2,876,465"
Wyoming,Ecuador,2018,"6,808,088"
Wyoming,Egypt,2014,"138,183"
Wyoming,Egypt,2015,"42,140"
Wyoming,Egypt,2016,"82,449"
Wyoming,Egypt,2017,"1,504,865"
Wyoming,Egypt,2018,"1,530,955"
Wyoming,El Salvador,2014,"3,016,508"
Wyoming,El Salvador,2015,"2,538,629"
Wyoming,El Salvador,2016,"2,515,820"
Wyoming,El Salvador,2017,"3,625,793"
Wyoming,El Salvador,2018,"2,676,221"
Wyoming,Estonia,2014,"4,064,907"
Wyoming,Estonia,2016,"23,338"
Wyoming,Estonia,2017,"114,269"
Wyoming,Estonia,2018,"33,804"
Wyoming,Fiji,2014,"3,643"
Wyoming,Finland,2014,"826,871"
Wyoming,Finland,2015,"478,027"
Wyoming,Finland,2016,"607,725"
Wyoming,Finland,2017,"623,501"
Wyoming,Finland,2018,"522,704"
Wyoming,France,2014,"8,110,035"
Wyoming,France,2015,"8,845,891"
Wyoming,France,2016,"3,446,961"
Wyoming,France,2017,"1,015,517"
Wyoming,France,2018,"3,351,536"
Wyoming,French Guiana,2016,"18,495"
Wyoming,French Polynesia,2014,"254,968"
Wyoming,Gabon,2015,"93,842"
Wyoming,Gabon,2018,"53,162"
Wyoming,Georgia,2018,"387,857"
Wyoming,Germany,2014,"8,331,116"
Wyoming,Germany,2015,"14,883,883"
Wyoming,Germany,2016,"22,389,932"
Wyoming,Germany,2017,"7,518,426"
Wyoming,Germany,2018,"10,136,232"
Wyoming,Ghana,2014,"771,615"
Wyoming,Ghana,2015,"2,616"
Wyoming,Ghana,2016,"24,969"
Wyoming,Ghana,2017,"3,525"
Wyoming,Ghana,2018,"56,456"
Wyoming,Greece,2014,"2,646"
Wyoming,Greece,2015,"14,041"
Wyoming,Greece,2016,"15,486"
Wyoming,Greece,2017,"21,946"
Wyoming,Greece,2018,"34,613"
Wyoming,Grenada,2018,"5,112"
Wyoming,Guatemala,2014,"8,634,214"
Wyoming,Guatemala,2015,"6,183,420"
Wyoming,Guatemala,2016,"4,948,673"
Wyoming,Guatemala,2017,"9,128,176"
Wyoming,Guatemala,2018,"11,548,342"
Wyoming,Guinea,2017,"6,259"
Wyoming,Guinea,2018,"5,713"
Wyoming,Honduras,2014,"8,693"
Wyoming,Honduras,2015,"812,387"
Wyoming,Honduras,2016,"29,354"
Wyoming,Honduras,2017,"11,870"
Wyoming,Honduras,2018,"1,845,000"
Wyoming,Hong Kong,2014,"2,167,211"
Wyoming,Hong Kong,2015,"2,486,113"
Wyoming,Hong Kong,2016,"3,065,742"
Wyoming,Hong Kong,2017,"2,376,484"
Wyoming,Hong Kong,2018,"1,499,784"
Wyoming,Hungary,2014,"66,916"
Wyoming,Hungary,2015,"85,999"
Wyoming,Hungary,2016,"16,811"
Wyoming,Hungary,2017,"147,240"
Wyoming,Hungary,2018,"124,980"
Wyoming,Iceland,2014,"74,212"
Wyoming,Iceland,2015,"3,036"
Wyoming,Iceland,2018,"77,232"
Wyoming,India,2014,"11,221,271"
Wyoming,India,2015,"6,552,562"
Wyoming,India,2016,"12,912,385"
Wyoming,India,2017,"17,098,991"
Wyoming,India,2018,"21,601,728"
Wyoming,Indonesia,2014,"85,610,492"
Wyoming,Indonesia,2015,"81,242,001"
Wyoming,Indonesia,2016,"79,285,063"
Wyoming,Indonesia,2017,"108,035,684"
Wyoming,Indonesia,2018,"126,546,745"
Wyoming,Iraq,2014,"33,267"
Wyoming,Iraq,2015,"109,334"
Wyoming,Iraq,2016,"35,599"
Wyoming,Iraq,2017,"28,477"
Wyoming,Iraq,2018,"5,190"
Wyoming,Ireland,2014,"39,065"
Wyoming,Ireland,2015,"53,893"
Wyoming,Ireland,2016,"97,039"
Wyoming,Ireland,2017,"549,990"
Wyoming,Ireland,2018,"1,505,374"
Wyoming,Israel,2014,"2,083,286"
Wyoming,Israel,2015,"2,132,606"
Wyoming,Israel,2016,"2,716,740"
Wyoming,Israel,2017,"2,233,359"
Wyoming,Israel,2018,"739,291"
Wyoming,Italy,2014,"453,730"
Wyoming,Italy,2015,"821,372"
Wyoming,Italy,2016,"3,681,789"
Wyoming,Italy,2017,"834,813"
Wyoming,Italy,2018,"640,633"
Wyoming,Jamaica,2014,"1,661,296"
Wyoming,Jamaica,2015,"34,997"
Wyoming,Jamaica,2016,"32,500"
Wyoming,Jamaica,2017,"44,467"
Wyoming,Jamaica,2018,"154,327"
Wyoming,Japan,2014,"67,604,869"
Wyoming,Japan,2015,"63,580,910"
Wyoming,Japan,2016,"52,611,672"
Wyoming,Japan,2017,"69,247,398"
Wyoming,Japan,2018,"62,456,290"
Wyoming,Jordan,2014,"455,521"
Wyoming,Jordan,2015,"539,515"
Wyoming,Jordan,2016,"58,023"
Wyoming,Jordan,2017,"241,000"
Wyoming,Jordan,2018,"69,460"
Wyoming,Kazakhstan,2014,"34,591"
Wyoming,Kazakhstan,2015,"21,109"
Wyoming,Kazakhstan,2016,"13,806"
Wyoming,Kazakhstan,2017,"475,075"
Wyoming,Kazakhstan,2018,"86,010"
Wyoming,Kenya,2014,"24,840"
Wyoming,Kenya,2016,"104,994"
Wyoming,"Korea, South",2014,"48,359,645"
Wyoming,"Korea, South",2015,"37,400,384"
Wyoming,"Korea, South",2016,"37,547,323"
Wyoming,"Korea, South",2017,"45,611,477"
Wyoming,"Korea, South",2018,"65,313,243"
Wyoming,Kosovo,2017,"6,007"
Wyoming,Kuwait,2014,"1,229,553"
Wyoming,Kuwait,2015,"499,254"
Wyoming,Kuwait,2016,"54,716"
Wyoming,Kuwait,2017,"93,077"
Wyoming,Kuwait,2018,"198,113"
Wyoming,Latvia,2014,"97,199"
Wyoming,Latvia,2015,"5,220"
Wyoming,Latvia,2016,"6,090"
Wyoming,Latvia,2017,"39,079"
Wyoming,Lebanon,2014,"170,100"
Wyoming,Lebanon,2015,"25,500"
Wyoming,Lebanon,2016,"25,275"
Wyoming,Libya,2014,"20,550"
Wyoming,Libya,2017,"5,300"
Wyoming,Libya,2018,"35,808"
Wyoming,Lithuania,2014,"4,063,540"
Wyoming,Lithuania,2015,"7,188"
Wyoming,Lithuania,2017,"14,498"
Wyoming,Lithuania,2018,"15,000"
Wyoming,Luxembourg,2015,"2,068,284"
Wyoming,Luxembourg,2017,"15,000"
Wyoming,Luxembourg,2018,"11,900"
Wyoming,Macau,2015,"4,980"
Wyoming,Macau,2018,"6,490"
Wyoming,Macedonia,2017,"106,315"
Wyoming,Malawi,2016,"46,410"
Wyoming,Malaysia,2014,"12,019,453"
Wyoming,Malaysia,2015,"5,674,443"
Wyoming,Malaysia,2016,"16,198,737"
Wyoming,Malaysia,2017,"58,896,170"
Wyoming,Malaysia,2018,"74,037,800"
Wyoming,Maldives,2016,"2,980"
Wyoming,Malta,2014,"418,166"
Wyoming,Malta,2016,"13,566"
Wyoming,Malta,2017,"190,554"
Wyoming,Mauritania,2014,"484,411"
Wyoming,Mauritania,2016,"144,712"
Wyoming,Mayotte,2014,"7,233"
Wyoming,Mexico,2014,"30,783,004"
Wyoming,Mexico,2015,"29,576,630"
Wyoming,Mexico,2016,"35,234,295"
Wyoming,Mexico,2017,"23,718,472"
Wyoming,Mexico,2018,"35,482,985"
Wyoming,Monaco,2014,"3,353"
Wyoming,Mongolia,2015,"269,762"
Wyoming,Mongolia,2016,"3,267"
Wyoming,Montserrat,2015,"13,003"
Wyoming,Morocco,2015,"2,688"
Wyoming,Morocco,2016,"24,512"
Wyoming,Mozambique,2016,"6,044"
Wyoming,Namibia,2015,"3,500"
Wyoming,Namibia,2018,"858,695"
Wyoming,Nepal,2017,"2,520"
Wyoming,Netherlands,2014,"24,934,002"
Wyoming,Netherlands,2015,"19,886,877"
Wyoming,Netherlands,2016,"22,069,164"
Wyoming,Netherlands,2017,"8,524,958"
Wyoming,Netherlands,2018,"4,487,487"
Wyoming,New Zealand,2014,"6,513,123"
Wyoming,New Zealand,2015,"4,114,504"
Wyoming,New Zealand,2016,"3,125,089"
Wyoming,New Zealand,2017,"2,648,581"
Wyoming,New Zealand,2018,"3,231,719"
Wyoming,Nicaragua,2014,"26,865"
Wyoming,Nicaragua,2015,"19,643"
Wyoming,Nicaragua,2016,"14,611"
Wyoming,Nicaragua,2017,"29,861"
Wyoming,Nigeria,2014,"368,242"
Wyoming,Nigeria,2015,"1,364,175"
Wyoming,Nigeria,2016,"4,339,216"
Wyoming,Nigeria,2017,"10,926,913"
Wyoming,Nigeria,2018,"8,206,508"
Wyoming,Norway,2014,"127,725"
Wyoming,Norway,2015,"234,876"
Wyoming,Norway,2016,"365,224"
Wyoming,Norway,2017,"103,696"
Wyoming,Norway,2018,"420,857"
Wyoming,Oman,2014,"60,805"
Wyoming,Oman,2015,"82,744"
Wyoming,Oman,2016,"19,183"
Wyoming,Oman,2017,"12,050"
Wyoming,Oman,2018,"186,855"
Wyoming,Pakistan,2014,"1,053,659"
Wyoming,Pakistan,2015,"1,632,800"
Wyoming,Pakistan,2016,"1,408,211"
Wyoming,Pakistan,2017,"85,250"
Wyoming,Pakistan,2018,"110,300"
Wyoming,Panama,2014,"61,364"
Wyoming,Panama,2015,"3,455,299"
Wyoming,Panama,2016,"152,073"
Wyoming,Panama,2017,"18,491"
Wyoming,Panama,2018,"683,330"
Wyoming,Papua New Guinea,2014,"28,260"
Wyoming,Papua New Guinea,2015,"464,590"
Wyoming,Papua New Guinea,2016,"39,300"
Wyoming,Papua New Guinea,2017,"74,633"
Wyoming,Papua New Guinea,2018,"3,664"
Wyoming,Paraguay,2014,"125,044"
Wyoming,Paraguay,2016,"114,032"
Wyoming,Paraguay,2017,"3,330"
Wyoming,Peru,2014,"24,177,093"
Wyoming,Peru,2015,"16,340,654"
Wyoming,Peru,2016,"7,589,069"
Wyoming,Peru,2017,"13,127,971"
Wyoming,Peru,2018,"21,183,768"
Wyoming,Philippines,2014,"10,581,538"
Wyoming,Philippines,2015,"11,284,543"
Wyoming,Philippines,2016,"7,150,710"
Wyoming,Philippines,2017,"7,568,826"
Wyoming,Philippines,2018,"12,277,622"
Wyoming,Poland,2014,"324,217"
Wyoming,Poland,2015,"245,230"
Wyoming,Poland,2016,"342,139"
Wyoming,Poland,2017,"135,064"
Wyoming,Poland,2018,"506,329"
Wyoming,Portugal,2014,"28,956"
Wyoming,Portugal,2015,"116,769"
Wyoming,Portugal,2016,"31,634"
Wyoming,Portugal,2017,"16,575"
Wyoming,Portugal,2018,"23,076"
Wyoming,Qatar,2014,"8,151"
Wyoming,Qatar,2015,"12,142"
Wyoming,Qatar,2016,"132,559"
Wyoming,Qatar,2017,"31,767"
Wyoming,Qatar,2018,"24,374"
Wyoming,Romania,2014,"45,820"
Wyoming,Romania,2015,"90,702"
Wyoming,Romania,2016,"98,052"
Wyoming,Romania,2017,"71,576"
Wyoming,Romania,2018,"166,764"
Wyoming,Russia,2014,"658,952"
Wyoming,Russia,2015,"129,331"
Wyoming,Russia,2016,"364,046"
Wyoming,Russia,2017,"2,593,645"
Wyoming,Russia,2018,"410,417"
Wyoming,Rwanda,2017,"3,111"
Wyoming,San Marino,2017,"4,158"
Wyoming,San Marino,2018,"8,440"
Wyoming,Saudi Arabia,2014,"27,723,449"
Wyoming,Saudi Arabia,2015,"43,369,205"
Wyoming,Saudi Arabia,2016,"31,725,182"
Wyoming,Saudi Arabia,2017,"9,112,024"
Wyoming,Saudi Arabia,2018,"9,301,409"
Wyoming,Senegal,2015,"50,445"
Wyoming,Senegal,2016,"53,734"
Wyoming,Serbia,2016,"7,081"
Wyoming,Serbia,2018,"24,879"
Wyoming,Singapore,2014,"749,231"
Wyoming,Singapore,2015,"303,442"
Wyoming,Singapore,2016,"685,796"
Wyoming,Singapore,2017,"1,026,048"
Wyoming,Singapore,2018,"1,199,957"
Wyoming,Sint Maarten,2014,"44,620"
Wyoming,Sint Maarten,2015,"7,776"
Wyoming,Sint Maarten,2017,"8,837"
Wyoming,Slovakia,2016,"26,737"
Wyoming,South Africa,2014,"14,827,863"
Wyoming,South Africa,2015,"16,520,575"
Wyoming,South Africa,2016,"15,447,612"
Wyoming,South Africa,2017,"12,669,691"
Wyoming,South Africa,2018,"16,220,986"
Wyoming,Spain,2014,"3,578,242"
Wyoming,Spain,2015,"172,922"
Wyoming,Spain,2016,"6,902,211"
Wyoming,Spain,2017,"1,119,092"
Wyoming,Spain,2018,"596,889"
Wyoming,Sri Lanka,2014,"11,049"
Wyoming,Sri Lanka,2015,"8,000"
Wyoming,Sri Lanka,2016,"5,000"
Wyoming,Sri Lanka,2017,"2,650"
Wyoming,St Kitts and Nevis,2014,"6,434"
Wyoming,St Kitts and Nevis,2015,"14,599"
Wyoming,St Kitts and Nevis,2016,"8,494"
Wyoming,St Kitts and Nevis,2017,"3,861"
Wyoming,St Kitts and Nevis,2018,"25,188"
Wyoming,St Lucia,2015,"29,295"
Wyoming,Sudan,2016,"3,978"
Wyoming,Suriname,2015,"5,963"
Wyoming,Sweden,2014,"334,735"
Wyoming,Sweden,2015,"159,427"
Wyoming,Sweden,2016,"154,311"
Wyoming,Sweden,2017,"194,350"
Wyoming,Sweden,2018,"231,268"
Wyoming,Switzerland,2014,"702,451"
Wyoming,Switzerland,2015,"480,942"
Wyoming,Switzerland,2016,"2,444,195"
Wyoming,Switzerland,2017,"3,781,767"
Wyoming,Switzerland,2018,"5,620,519"
Wyoming,Taiwan,2014,"40,527,502"
Wyoming,Taiwan,2015,"40,009,877"
Wyoming,Taiwan,2016,"22,176,975"
Wyoming,Taiwan,2017,"29,317,323"
Wyoming,Taiwan,2018,"44,462,096"
Wyoming,Tanzania,2014,"347,530"
Wyoming,Tanzania,2015,"958,360"
Wyoming,Thailand,2014,"32,506,072"
Wyoming,Thailand,2015,"24,591,005"
Wyoming,Thailand,2016,"30,907,188"
Wyoming,Thailand,2017,"43,635,187"
Wyoming,Thailand,2018,"52,308,307"
Wyoming,Trinidad and Tobago,2014,"1,710,153"
Wyoming,Trinidad and Tobago,2015,"1,023,724"
Wyoming,Trinidad and Tobago,2016,"572,593"
Wyoming,Trinidad and Tobago,2017,"2,371,141"
Wyoming,Trinidad and Tobago,2018,"90,575"
Wyoming,Tunisia,2014,"27,946,900"
Wyoming,Tunisia,2015,"25,209,128"
Wyoming,Tunisia,2016,"11,893,371"
Wyoming,Tunisia,2017,"20,683,008"
Wyoming,Tunisia,2018,"11,464,717"
Wyoming,Turkey,2014,"231,604"
Wyoming,Turkey,2015,"2,691,961"
Wyoming,Turkey,2016,"162,257"
Wyoming,Turkey,2017,"978,859"
Wyoming,Turkey,2018,"135,577"
Wyoming,Turkmenistan,2016,"5,745"
Wyoming,Turks and Caicos Islands,2018,"5,000"
Wyoming,Uganda,2014,"29,500"
Wyoming,Uganda,2016,"29,164"
Wyoming,Ukraine,2017,"130,026"
Wyoming,Ukraine,2018,"188,973"
Wyoming,United Arab Emirates,2014,"24,094,616"
Wyoming,United Arab Emirates,2015,"22,925,954"
Wyoming,United Arab Emirates,2016,"12,136,902"
Wyoming,United Arab Emirates,2017,"10,428,180"
Wyoming,United Arab Emirates,2018,"12,273,709"
Wyoming,United Kingdom,2014,"45,223,981"
Wyoming,United Kingdom,2015,"52,536,791"
Wyoming,United Kingdom,2016,"45,575,129"
Wyoming,United Kingdom,2017,"26,749,881"
Wyoming,United Kingdom,2018,"18,503,649"
Wyoming,Uruguay,2014,"6,622"
Wyoming,Uruguay,2015,"18,240"
Wyoming,Uruguay,2016,"139,207"
Wyoming,Uruguay,2017,"695,690"
Wyoming,Uruguay,2018,"181,925"
Wyoming,Uzbekistan,2017,"15,666"
Wyoming,Uzbekistan,2018,"35,290"
Wyoming,Venezuela,2014,"43,832,725"
Wyoming,Venezuela,2015,"34,807,065"
Wyoming,Venezuela,2016,"18,656,420"
Wyoming,Venezuela,2017,"13,087,556"
Wyoming,Venezuela,2018,"7,724,724"
Wyoming,Vietnam,2014,"20,124,456"
Wyoming,Vietnam,2015,"15,779,844"
Wyoming,Vietnam,2016,"32,183,148"
Wyoming,Vietnam,2017,"46,092,901"
Wyoming,Vietnam,2018,"56,674,523"
Wyoming,Yemen,2014,"4,457"
Wyoming,Zambia,2014,"911,177"
Wyoming,Zambia,2015,"4,145"
Wyoming,Zambia,2017,"2,666"
Wyoming,Zimbabwe,2017,"2,692"
Unknown,World Total,2014,"49,023,848,996"
Unknown,World Total,2015,"46,775,471,102"
Unknown,World Total,2016,"45,780,371,140"
Unknown,World Total,2017,"48,616,823,670"
Unknown,World Total,2018,"56,380,165,016"
Unknown,Afghanistan,2014,"14,015,741"
Unknown,Afghanistan,2015,"9,530,107"
Unknown,Afghanistan,2016,"16,795,166"
Unknown,Afghanistan,2017,"14,314,687"
Unknown,Afghanistan,2018,"19,378,792"
Unknown,Albania,2014,"589,345"
Unknown,Albania,2015,"354,723"
Unknown,Albania,2016,"589,694"
Unknown,Albania,2017,"710,887"
Unknown,Albania,2018,"644,875"
Unknown,Algeria,2014,"4,086,133"
Unknown,Algeria,2015,"2,716,460"
Unknown,Algeria,2016,"2,784,355"
Unknown,Algeria,2017,"1,581,483"
Unknown,Algeria,2018,"1,675,338"
Unknown,Andorra,2014,"32,580"
Unknown,Andorra,2015,"27,247"
Unknown,Andorra,2016,"23,776"
Unknown,Andorra,2017,"24,272"
Unknown,Andorra,2018,"22,938"
Unknown,Angola,2014,"25,948,930"
Unknown,Angola,2015,"16,575,817"
Unknown,Angola,2016,"13,347,344"
Unknown,Angola,2017,"11,695,267"
Unknown,Angola,2018,"7,873,649"
Unknown,Anguilla,2014,"8,488,976"
Unknown,Anguilla,2015,"6,266,503"
Unknown,Anguilla,2016,"5,886,805"
Unknown,Anguilla,2017,"8,029,918"
Unknown,Anguilla,2018,"15,019,083"
Unknown,Antigua and Barbuda,2014,"25,308,418"
Unknown,Antigua and Barbuda,2015,"93,495,198"
Unknown,Antigua and Barbuda,2016,"33,392,834"
Unknown,Antigua and Barbuda,2017,"53,044,845"
Unknown,Antigua and Barbuda,2018,"67,162,219"
Unknown,Argentina,2014,"293,218,494"
Unknown,Argentina,2015,"246,655,934"
Unknown,Argentina,2016,"218,059,837"
Unknown,Argentina,2017,"238,496,708"
Unknown,Argentina,2018,"265,015,497"
Unknown,Armenia,2014,"4,934"
Unknown,Armenia,2015,"3,872"
Unknown,Armenia,2016,"6,057"
Unknown,Armenia,2017,"4,504"
Unknown,Armenia,2018,"3,739"
Unknown,Aruba,2014,"78,466,483"
Unknown,Aruba,2015,"70,483,709"
Unknown,Aruba,2016,"46,203,870"
Unknown,Aruba,2017,"57,043,971"
Unknown,Aruba,2018,"34,046,991"
Unknown,Australia,2014,"1,069,023,829"
Unknown,Australia,2015,"964,012,510"
Unknown,Australia,2016,"853,692,108"
Unknown,Australia,2017,"948,029,291"
Unknown,Australia,2018,"988,369,378"
Unknown,Austria,2014,"159,790,365"
Unknown,Austria,2015,"181,322,271"
Unknown,Austria,2016,"173,845,448"
Unknown,Austria,2017,"183,101,504"
Unknown,Austria,2018,"152,148,796"
Unknown,Azerbaijan,2014,"541,992"
Unknown,Azerbaijan,2015,"422,451"
Unknown,Azerbaijan,2016,"356,744"
Unknown,Azerbaijan,2017,"254,926"
Unknown,Azerbaijan,2018,"292,649"
Unknown,Bahamas,2014,"343,405,421"
Unknown,Bahamas,2015,"242,141,489"
Unknown,Bahamas,2016,"229,991,382"
Unknown,Bahamas,2017,"308,020,010"
Unknown,Bahamas,2018,"317,652,890"
Unknown,Bahrain,2014,"175,739,757"
Unknown,Bahrain,2015,"223,919,829"
Unknown,Bahrain,2016,"156,570,018"
Unknown,Bahrain,2017,"159,401,979"
Unknown,Bahrain,2018,"196,561,037"
Unknown,Bangladesh,2014,"7,777,624"
Unknown,Bangladesh,2015,"8,404,201"
Unknown,Bangladesh,2016,"8,632,226"
Unknown,Bangladesh,2017,"13,995,934"
Unknown,Bangladesh,2018,"18,135,820"
Unknown,Barbados,2014,"45,566,673"
Unknown,Barbados,2015,"46,401,165"
Unknown,Barbados,2016,"37,111,458"
Unknown,Barbados,2017,"40,239,476"
Unknown,Barbados,2018,"43,855,796"
Unknown,Belarus,2014,"168,474"
Unknown,Belarus,2015,"151,752"
Unknown,Belarus,2016,"106,073"
Unknown,Belarus,2017,"131,890"
Unknown,Belarus,2018,"248,002"
Unknown,Belgium,2014,"460,590,672"
Unknown,Belgium,2015,"461,462,581"
Unknown,Belgium,2016,"421,484,020"
Unknown,Belgium,2017,"393,126,724"
Unknown,Belgium,2018,"410,384,655"
Unknown,Belize,2014,"19,132,499"
Unknown,Belize,2015,"22,974,877"
